   time(d)     反復回数
  2.02542E+02       6
  2.02556E+02       6
  2.02569E+02       6
  2.02583E+02       6
  2.02597E+02       6
  2.02611E+02       6
  2.02625E+02       6
  2.02639E+02       6
  2.02653E+02       6
  2.02667E+02       6
  2.02681E+02       6
  2.02694E+02       6
  2.02708E+02       6
  2.02722E+02       6
  2.02736E+02       6
  2.02750E+02       6
  2.02764E+02       6
  2.02778E+02       6
  2.02792E+02       6
  2.02806E+02       6
  2.02819E+02       6
  2.02833E+02       6
  2.02847E+02       6
  2.02861E+02       6
  2.02875E+02       6
  2.02889E+02       6
  2.02903E+02       6
  2.02917E+02       6
  2.02931E+02       6
  2.02944E+02       6
  2.02958E+02       6
  2.02972E+02       6
  2.02986E+02       6
  2.03000E+02       6
  2.03014E+02       6
  2.03028E+02       6
  2.03042E+02       6
  2.03056E+02       6
  2.03069E+02       6
  2.03083E+02       6
  2.03097E+02       6
  2.03111E+02       6
  2.03125E+02       6
  2.03139E+02       6
  2.03153E+02       6
  2.03167E+02       6
  2.03181E+02       6
  2.03194E+02       6
  2.03208E+02       6
  2.03222E+02       6
  2.03236E+02       6
  2.03250E+02       6
  2.03264E+02       6
  2.03278E+02       6
  2.03292E+02       6
  2.03306E+02       6
  2.03319E+02       6
  2.03333E+02       6
  2.03347E+02       6
  2.03361E+02       6
  2.03375E+02       6
  2.03389E+02       6
  2.03403E+02       6
  2.03417E+02       6
  2.03431E+02       6
  2.03444E+02       6
  2.03458E+02       6
  2.03472E+02       6
  2.03486E+02       6
  2.03500E+02       6
  2.03514E+02       6
  2.03528E+02       6
  2.03542E+02       6
  2.03556E+02       6
  2.03569E+02       6
  2.03583E+02       6
  2.03597E+02       6
  2.03611E+02       6
  2.03625E+02       6
  2.03639E+02       6
  2.03653E+02       6
  2.03667E+02       6
  2.03681E+02       6
  2.03694E+02       6
  2.03708E+02       6
  2.03722E+02       6
  2.03736E+02       6
  2.03750E+02       6
  2.03764E+02       6
  2.03778E+02       6
  2.03792E+02       6
  2.03806E+02       6
  2.03819E+02       6
  2.03833E+02       6
  2.03847E+02       6
  2.03861E+02       6
  2.03875E+02       6
  2.03889E+02       6
  2.03903E+02       6
  2.03917E+02       6
  2.03931E+02       6
  2.03944E+02       6
  2.03958E+02       6
  2.03972E+02       6
  2.03986E+02       6
  2.04000E+02       6
  2.04014E+02       6
  2.04028E+02       6
  2.04042E+02       6
  2.04056E+02       6
  2.04069E+02       6
  2.04083E+02       6
  2.04097E+02       6
  2.04111E+02       6
  2.04125E+02       6
  2.04139E+02       6
  2.04153E+02       6
  2.04167E+02       6
  2.04181E+02       6
  2.04194E+02       6
  2.04208E+02       6
  2.04222E+02       6
  2.04236E+02       6
  2.04250E+02       6
  2.04264E+02       6
  2.04278E+02       6
  2.04292E+02       6
  2.04306E+02       6
  2.04319E+02       6
  2.04333E+02       6
  2.04347E+02       6
  2.04361E+02       6
  2.04375E+02       6
  2.04389E+02       6
  2.04403E+02       6
  2.04417E+02       6
  2.04431E+02       6
  2.04444E+02       6
  2.04458E+02       6
  2.04472E+02       6
  2.04486E+02       6
  2.04500E+02       6
  2.04514E+02       6
  2.04528E+02       6
  2.04542E+02       6
  2.04556E+02       6
  2.04569E+02       6
  2.04583E+02       6
  2.04597E+02       6
  2.04611E+02       6
  2.04625E+02       6
  2.04639E+02       6
  2.04653E+02       6
  2.04667E+02       6
  2.04681E+02       6
  2.04694E+02       6
  2.04708E+02       6
  2.04722E+02       6
  2.04736E+02       6
  2.04750E+02       6
  2.04764E+02       6
  2.04778E+02       6
  2.04792E+02       6
  2.04806E+02       6
  2.04819E+02       6
  2.04833E+02       6
  2.04847E+02       6
  2.04861E+02       6
  2.04875E+02       6
  2.04889E+02       6
  2.04903E+02       6
  2.04917E+02       6
  2.04931E+02       6
  2.04944E+02       6
  2.04958E+02       6
  2.04972E+02       6
  2.04986E+02       6
  2.05000E+02       6
  2.05014E+02       6
  2.05028E+02       6
  2.05042E+02       6
  2.05056E+02       6
  2.05069E+02       6
  2.05083E+02       6
  2.05097E+02       6
  2.05111E+02       6
  2.05125E+02       6
  2.05139E+02       6
  2.05153E+02       6
  2.05167E+02       6
  2.05181E+02       6
  2.05194E+02       6
  2.05208E+02       6
  2.05222E+02       6
  2.05236E+02       6
  2.05250E+02       6
  2.05264E+02       6
  2.05278E+02       6
  2.05292E+02       6
  2.05306E+02       6
  2.05319E+02       6
  2.05333E+02       6
  2.05347E+02       6
  2.05361E+02       6
  2.05375E+02       6
  2.05389E+02       6
  2.05403E+02       6
  2.05417E+02       6
  2.05431E+02       6
  2.05444E+02       6
  2.05458E+02       6
  2.05472E+02       6
  2.05486E+02       6
  2.05500E+02       6
  2.05514E+02       6
  2.05528E+02       6
  2.05542E+02       6
  2.05556E+02       6
  2.05569E+02       6
  2.05583E+02       6
  2.05597E+02       6
  2.05611E+02       6
  2.05625E+02       6
  2.05639E+02       6
  2.05653E+02       6
  2.05667E+02       6
  2.05681E+02       6
  2.05694E+02       6
  2.05708E+02       6
  2.05722E+02       6
  2.05736E+02       6
  2.05750E+02       6
  2.05764E+02       6
  2.05778E+02       6
  2.05792E+02       6
  2.05806E+02       6
  2.05819E+02       6
  2.05833E+02       6
  2.05847E+02       6
  2.05861E+02       6
  2.05875E+02       6
  2.05889E+02       6
  2.05903E+02       6
  2.05917E+02       6
  2.05931E+02       6
  2.05944E+02       6
  2.05958E+02       6
  2.05972E+02       6
  2.05986E+02       6
  2.06000E+02       6
  2.06014E+02       6
  2.06028E+02       6
  2.06042E+02       6
  2.06056E+02       6
  2.06069E+02       6
  2.06083E+02       6
  2.06097E+02       6
  2.06111E+02       6
  2.06125E+02       6
  2.06139E+02       6
  2.06153E+02       6
  2.06167E+02       6
  2.06181E+02       6
  2.06194E+02       6
  2.06208E+02       6
  2.06222E+02       6
  2.06236E+02       6
  2.06250E+02       6
  2.06264E+02       6
  2.06278E+02       6
  2.06292E+02       6
  2.06306E+02       6
  2.06319E+02       6
  2.06333E+02       6
  2.06347E+02       6
  2.06361E+02       6
  2.06375E+02       6
  2.06389E+02       6
  2.06403E+02       6
  2.06417E+02       6
  2.06431E+02       6
  2.06444E+02       6
  2.06458E+02       6
  2.06472E+02       6
  2.06486E+02       6
  2.06500E+02       6
  2.06514E+02       6
  2.06528E+02       6
  2.06542E+02       6
  2.06556E+02       6
  2.06569E+02       6
  2.06583E+02       6
  2.06597E+02       6
  2.06611E+02       6
  2.06625E+02       6
  2.06639E+02       6
  2.06653E+02       6
  2.06667E+02       6
  2.06681E+02       6
  2.06694E+02       6
  2.06708E+02       6
  2.06722E+02       6
  2.06736E+02       6
  2.06750E+02       6
  2.06764E+02       6
  2.06778E+02       6
  2.06792E+02       6
  2.06806E+02       6
  2.06819E+02       6
  2.06833E+02       6
  2.06847E+02       6
  2.06861E+02       6
  2.06875E+02       6
  2.06889E+02       6
  2.06903E+02       6
  2.06917E+02       6
  2.06931E+02       6
  2.06944E+02       6
  2.06958E+02       6
  2.06972E+02       6
  2.06986E+02       6
  2.07000E+02       6
  2.07014E+02       6
  2.07028E+02       6
  2.07042E+02       6
  2.07056E+02       6
  2.07069E+02       6
  2.07083E+02       6
  2.07097E+02       6
  2.07111E+02       6
  2.07125E+02       6
  2.07139E+02       6
  2.07153E+02       6
  2.07167E+02       6
  2.07181E+02       6
  2.07194E+02       6
  2.07208E+02       6
  2.07222E+02       6
  2.07236E+02       6
  2.07250E+02       6
  2.07264E+02       6
  2.07278E+02       6
  2.07292E+02       6
  2.07306E+02       6
  2.07319E+02       6
  2.07333E+02       6
  2.07347E+02       6
  2.07361E+02       6
  2.07375E+02       6
  2.07389E+02       6
  2.07403E+02       6
  2.07417E+02       6
  2.07431E+02       6
  2.07444E+02       6
  2.07458E+02       6
  2.07472E+02       6
  2.07486E+02       6
  2.07500E+02       6
  2.07514E+02       6
  2.07528E+02       6
  2.07542E+02       6
  2.07556E+02       6
  2.07569E+02       6
  2.07583E+02       6
  2.07597E+02       6
  2.07611E+02       6
  2.07625E+02       6
  2.07639E+02       6
  2.07653E+02       6
  2.07667E+02       6
  2.07681E+02       6
  2.07694E+02       6
  2.07708E+02       6
  2.07722E+02       6
  2.07736E+02       6
  2.07750E+02       6
  2.07764E+02       6
  2.07778E+02       6
  2.07792E+02       6
  2.07806E+02       6
  2.07819E+02       6
  2.07833E+02       6
  2.07847E+02       6
  2.07861E+02       6
  2.07875E+02       6
  2.07889E+02       6
  2.07903E+02       6
  2.07917E+02       6
  2.07931E+02       6
  2.07944E+02       6
  2.07958E+02       6
  2.07972E+02       6
  2.07986E+02       6
  2.08000E+02       6
  2.08014E+02       6
  2.08028E+02       6
  2.08042E+02       6
  2.08056E+02       6
  2.08069E+02       6
  2.08083E+02       6
  2.08097E+02       6
  2.08111E+02       6
  2.08125E+02       6
  2.08139E+02       6
  2.08153E+02       6
  2.08167E+02       6
  2.08181E+02       6
  2.08194E+02       6
  2.08208E+02       6
  2.08222E+02       6
  2.08236E+02       6
  2.08250E+02       6
  2.08264E+02       6
  2.08278E+02       6
  2.08292E+02       6
  2.08306E+02       6
  2.08319E+02       6
  2.08333E+02       6
  2.08347E+02       6
  2.08361E+02       6
  2.08375E+02       6
  2.08389E+02       6
  2.08403E+02       6
  2.08417E+02       6
  2.08431E+02       6
  2.08444E+02       6
  2.08458E+02       6
  2.08472E+02       6
  2.08486E+02       6
  2.08500E+02       6
  2.08514E+02       6
  2.08528E+02       6
  2.08542E+02       6
  2.08556E+02       6
  2.08569E+02       6
  2.08583E+02       6
  2.08597E+02       6
  2.08611E+02       6
  2.08625E+02       6
  2.08639E+02       6
  2.08653E+02       6
  2.08667E+02       6
  2.08681E+02       6
  2.08694E+02       6
  2.08708E+02       6
  2.08722E+02       6
  2.08736E+02       6
  2.08750E+02       6
  2.08764E+02       6
  2.08778E+02       6
  2.08792E+02       6
  2.08806E+02       6
  2.08819E+02       6
  2.08833E+02       6
  2.08847E+02       6
  2.08861E+02       6
  2.08875E+02       6
  2.08889E+02       6
  2.08903E+02       6
  2.08917E+02       6
  2.08931E+02       6
  2.08944E+02       6
  2.08958E+02       6
  2.08972E+02       6
  2.08986E+02       6
  2.09000E+02       6
  2.09014E+02       6
  2.09028E+02       6
  2.09042E+02       6
  2.09056E+02       6
  2.09069E+02       6
  2.09083E+02       6
  2.09097E+02       6
  2.09111E+02       6
  2.09125E+02       6
  2.09139E+02       6
  2.09153E+02       6
  2.09167E+02       6
  2.09181E+02       6
  2.09194E+02       6
  2.09208E+02       6
  2.09222E+02       6
  2.09236E+02       6
  2.09250E+02       6
  2.09264E+02       6
  2.09278E+02       6
  2.09292E+02       6
  2.09306E+02       6
  2.09319E+02       6
  2.09333E+02       6
  2.09347E+02       6
  2.09361E+02       6
  2.09375E+02       6
  2.09389E+02       6
  2.09403E+02       6
  2.09417E+02       6
  2.09431E+02       6
  2.09444E+02       6
  2.09458E+02       6
  2.09472E+02       6
  2.09486E+02       6
  2.09500E+02       6
  2.09514E+02       6
  2.09528E+02       6
  2.09542E+02       6
  2.09556E+02       6
  2.09569E+02       6
  2.09583E+02       6
  2.09597E+02       6
  2.09611E+02       6
  2.09625E+02       6
  2.09639E+02       6
  2.09653E+02       6
  2.09667E+02       6
  2.09681E+02       6
  2.09694E+02       6
  2.09708E+02       6
  2.09722E+02       6
  2.09736E+02       6
  2.09750E+02       6
  2.09764E+02       6
  2.09778E+02       6
  2.09792E+02       6
  2.09806E+02       6
  2.09819E+02       6
  2.09833E+02       6
  2.09847E+02       6
  2.09861E+02       6
  2.09875E+02       6
  2.09889E+02       6
  2.09903E+02       6
  2.09917E+02       6
  2.09931E+02       6
  2.09944E+02       6
  2.09958E+02       6
  2.09972E+02       6
  2.09986E+02       6
  2.10000E+02       6
  2.10014E+02       6
  2.10028E+02       6
  2.10042E+02       6
  2.10056E+02       6
  2.10069E+02       6
  2.10083E+02       6
  2.10097E+02       6
  2.10111E+02       6
  2.10125E+02       6
  2.10139E+02       6
  2.10153E+02       6
  2.10167E+02       6
  2.10181E+02       6
  2.10194E+02       6
  2.10208E+02       6
  2.10222E+02       6
  2.10236E+02       6
  2.10250E+02       6
  2.10264E+02       6
  2.10278E+02       6
  2.10292E+02       6
  2.10306E+02       6
  2.10319E+02       6
  2.10333E+02       6
  2.10347E+02       6
  2.10361E+02       6
  2.10375E+02       6
  2.10389E+02       6
  2.10403E+02       6
  2.10417E+02       6
  2.10431E+02       6
  2.10444E+02       6
  2.10458E+02       6
  2.10472E+02       6
  2.10486E+02       6
  2.10500E+02       6
  2.10514E+02       6
  2.10528E+02       6
  2.10542E+02       6
  2.10556E+02       6
  2.10569E+02       6
  2.10583E+02       6
  2.10597E+02       6
  2.10611E+02       6
  2.10625E+02       6
  2.10639E+02       6
  2.10653E+02       6
  2.10667E+02       6
  2.10681E+02       6
  2.10694E+02       6
  2.10708E+02       6
  2.10722E+02       6
  2.10736E+02       6
  2.10750E+02       6
  2.10764E+02       6
  2.10778E+02       6
  2.10792E+02       6
  2.10806E+02       6
  2.10819E+02       6
  2.10833E+02       6
  2.10847E+02       6
  2.10861E+02       6
  2.10875E+02       6
  2.10889E+02       6
  2.10903E+02       6
  2.10917E+02       6
  2.10931E+02       6
  2.10944E+02       6
  2.10958E+02       6
  2.10972E+02       6
  2.10986E+02       6
  2.11000E+02       6
  2.11014E+02       6
  2.11028E+02       6
  2.11042E+02       6
  2.11056E+02       6
  2.11069E+02       6
  2.11083E+02       6
  2.11097E+02       6
  2.11111E+02       6
  2.11125E+02       6
  2.11139E+02       6
  2.11153E+02       6
  2.11167E+02       6
  2.11181E+02       6
  2.11194E+02       6
  2.11208E+02       6
  2.11222E+02       6
  2.11236E+02       6
  2.11250E+02       6
  2.11264E+02       6
  2.11278E+02       6
  2.11292E+02       6
  2.11306E+02       6
  2.11319E+02       6
  2.11333E+02       6
  2.11347E+02       6
  2.11361E+02       6
  2.11375E+02       6
  2.11389E+02       6
  2.11403E+02       6
  2.11417E+02       6
  2.11431E+02       6
  2.11444E+02       6
  2.11458E+02       6
  2.11472E+02       6
  2.11486E+02       6
  2.11500E+02       6
  2.11514E+02       6
  2.11528E+02       6
  2.11542E+02       6
  2.11556E+02       6
  2.11569E+02       6
  2.11583E+02       6
  2.11597E+02       6
  2.11611E+02       6
  2.11625E+02       6
  2.11639E+02       6
  2.11653E+02       6
  2.11667E+02       6
  2.11681E+02       6
  2.11694E+02       6
  2.11708E+02       6
  2.11722E+02       6
  2.11736E+02       6
  2.11750E+02       6
  2.11764E+02       6
  2.11778E+02       6
  2.11792E+02       6
  2.11806E+02       6
  2.11819E+02       6
  2.11833E+02       6
  2.11847E+02       6
  2.11861E+02       6
  2.11875E+02       6
  2.11889E+02       6
  2.11903E+02       6
  2.11917E+02       6
  2.11931E+02       6
  2.11944E+02       6
  2.11958E+02       6
  2.11972E+02       6
  2.11986E+02       6
  2.12000E+02       6
  2.12014E+02       6
  2.12028E+02       6
  2.12042E+02       6
  2.12056E+02       6
  2.12069E+02       6
  2.12083E+02       6
  2.12097E+02       6
  2.12111E+02       6
  2.12125E+02       6
  2.12139E+02       6
  2.12153E+02       6
  2.12167E+02       6
  2.12181E+02       6
  2.12194E+02       6
  2.12208E+02       6
  2.12222E+02       6
  2.12236E+02       6
  2.12250E+02       6
  2.12264E+02       6
  2.12278E+02       6
  2.12292E+02       6
  2.12306E+02       6
  2.12319E+02       6
  2.12333E+02       6
  2.12347E+02       6
  2.12361E+02       6
  2.12375E+02       6
  2.12389E+02       6
  2.12403E+02       6
  2.12417E+02       6
  2.12431E+02       6
  2.12444E+02       6
  2.12458E+02       6
  2.12472E+02       6
  2.12486E+02       6
  2.12500E+02       6
  2.12514E+02       6
  2.12528E+02       6
  2.12542E+02       6
  2.12556E+02       6
  2.12569E+02       6
  2.12583E+02       6
  2.12597E+02       6
  2.12611E+02       6
  2.12625E+02       6
  2.12639E+02       6
  2.12653E+02       6
  2.12667E+02       6
  2.12681E+02       6
  2.12694E+02       6
  2.12708E+02       6
  2.12722E+02       6
  2.12736E+02       6
  2.12750E+02       6
  2.12764E+02       6
  2.12778E+02       6
  2.12792E+02       6
  2.12806E+02       6
  2.12819E+02       6
  2.12833E+02       6
  2.12847E+02       6
  2.12861E+02       6
  2.12875E+02       6
  2.12889E+02       6
  2.12903E+02       6
  2.12917E+02       6
  2.12931E+02       6
  2.12944E+02       6
  2.12958E+02       6
  2.12972E+02       6
  2.12986E+02       6
  2.13000E+02       6
  2.13014E+02       6
  2.13028E+02       6
  2.13042E+02       6
  2.13056E+02       6
  2.13069E+02       6
  2.13083E+02       6
  2.13097E+02       6
  2.13111E+02       6
  2.13125E+02       6
  2.13139E+02       6
  2.13153E+02       6
  2.13167E+02       6
  2.13181E+02       6
  2.13194E+02       6
  2.13208E+02       6
  2.13222E+02       6
  2.13236E+02       6
  2.13250E+02       6
  2.13264E+02       6
  2.13278E+02       6
  2.13292E+02       6
  2.13306E+02       6
  2.13319E+02       6
  2.13333E+02       6
  2.13347E+02       6
  2.13361E+02       6
  2.13375E+02       6
  2.13389E+02       6
  2.13403E+02       6
  2.13417E+02       6
  2.13431E+02       6
  2.13444E+02       6
  2.13458E+02       6
  2.13472E+02       6
  2.13486E+02       6
  2.13500E+02       6
  2.13514E+02       6
  2.13528E+02       6
  2.13542E+02       6
  2.13556E+02       6
  2.13569E+02       6
  2.13583E+02       6
  2.13597E+02       6
  2.13611E+02       6
  2.13625E+02       6
  2.13639E+02       6
  2.13653E+02       6
  2.13667E+02       6
  2.13681E+02       6
  2.13694E+02       6
  2.13708E+02       6
  2.13722E+02       6
  2.13736E+02       6
  2.13750E+02       6
  2.13764E+02       6
  2.13778E+02       6
  2.13792E+02       6
  2.13806E+02       6
  2.13819E+02       6
  2.13833E+02       6
  2.13847E+02       6
  2.13861E+02       6
  2.13875E+02       6
  2.13889E+02       6
  2.13903E+02       6
  2.13917E+02       6
  2.13931E+02       6
  2.13944E+02       6
  2.13958E+02       6
  2.13972E+02       6
  2.13986E+02       6
  2.14000E+02       6
  2.14014E+02       6
  2.14028E+02       6
  2.14042E+02       6
  2.14056E+02       6
  2.14069E+02       6
  2.14083E+02       6
  2.14097E+02       6
  2.14111E+02       6
  2.14125E+02       6
  2.14139E+02       6
  2.14153E+02       6
  2.14167E+02       6
  2.14181E+02       6
  2.14194E+02       6
  2.14208E+02       6
  2.14222E+02       6
  2.14236E+02       6
  2.14250E+02       6
  2.14264E+02       6
  2.14278E+02       6
  2.14292E+02       6
  2.14306E+02       6
  2.14319E+02       6
  2.14333E+02       6
  2.14347E+02       6
  2.14361E+02       6
  2.14375E+02       6
  2.14389E+02       6
  2.14403E+02       6
  2.14417E+02       6
  2.14431E+02       6
  2.14444E+02       6
  2.14458E+02       6
  2.14472E+02       6
  2.14486E+02       6
  2.14500E+02       6
  2.14514E+02       6
  2.14528E+02       6
  2.14542E+02       6
  2.14556E+02       6
  2.14569E+02       6
  2.14583E+02       6
  2.14597E+02       6
  2.14611E+02       6
  2.14625E+02       6
  2.14639E+02       6
  2.14653E+02       6
  2.14667E+02       6
  2.14681E+02       6
  2.14694E+02       6
  2.14708E+02       6
  2.14722E+02       6
  2.14736E+02       6
  2.14750E+02       6
  2.14764E+02       6
  2.14778E+02       6
  2.14792E+02       6
  2.14806E+02       6
  2.14819E+02       6
  2.14833E+02       6
  2.14847E+02       6
  2.14861E+02       6
  2.14875E+02       6
  2.14889E+02       6
  2.14903E+02       6
  2.14917E+02       6
  2.14931E+02       6
  2.14944E+02       6
  2.14958E+02       6
  2.14972E+02       6
  2.14986E+02       6
  2.15000E+02       6
  2.15014E+02       6
  2.15028E+02       6
  2.15042E+02       6
  2.15056E+02       6
  2.15069E+02       6
  2.15083E+02       6
  2.15097E+02       6
  2.15111E+02       6
  2.15125E+02       6
  2.15139E+02       6
  2.15153E+02       6
  2.15167E+02       6
  2.15181E+02       6
  2.15194E+02       6
  2.15208E+02       6
  2.15222E+02       6
  2.15236E+02       6
  2.15250E+02       6
  2.15264E+02       6
  2.15278E+02       6
  2.15292E+02       6
  2.15306E+02       6
  2.15319E+02       6
  2.15333E+02       6
  2.15347E+02       6
  2.15361E+02       6
  2.15375E+02       6
  2.15389E+02       6
  2.15403E+02       6
  2.15417E+02       6
  2.15431E+02       6
  2.15444E+02       6
  2.15458E+02       6
  2.15472E+02       6
  2.15486E+02       6
  2.15500E+02       6
  2.15514E+02       6
  2.15528E+02       6
  2.15542E+02       6
  2.15556E+02       6
  2.15569E+02       6
  2.15583E+02       6
  2.15597E+02       6
  2.15611E+02       6
  2.15625E+02       6
  2.15639E+02       6
  2.15653E+02       6
  2.15667E+02       6
  2.15681E+02       6
  2.15694E+02       6
  2.15708E+02       6
  2.15722E+02       6
  2.15736E+02       6
  2.15750E+02       6
  2.15764E+02       6
  2.15778E+02       6
  2.15792E+02       6
  2.15806E+02       6
  2.15819E+02       6
  2.15833E+02       6
  2.15847E+02       6
  2.15861E+02       6
  2.15875E+02       6
  2.15889E+02       6
  2.15903E+02       6
  2.15917E+02       6
  2.15931E+02       6
  2.15944E+02       6
  2.15958E+02       6
  2.15972E+02       6
  2.15986E+02       6
  2.16000E+02       6
  2.16014E+02       6
  2.16028E+02       6
  2.16042E+02       6
  2.16056E+02       6
  2.16069E+02       6
  2.16083E+02       6
  2.16097E+02       6
  2.16111E+02       6
  2.16125E+02       6
  2.16139E+02       6
  2.16153E+02       6
  2.16167E+02       6
  2.16181E+02       6
  2.16194E+02       6
  2.16208E+02       6
  2.16222E+02       6
  2.16236E+02       6
  2.16250E+02       6
  2.16264E+02       6
  2.16278E+02       6
  2.16292E+02       6
  2.16306E+02       6
  2.16319E+02       6
  2.16333E+02       6
  2.16347E+02       6
  2.16361E+02       6
  2.16375E+02       6
  2.16389E+02       6
  2.16403E+02       6
  2.16417E+02       6
  2.16431E+02       6
  2.16444E+02       6
  2.16458E+02       6
  2.16472E+02       6
  2.16486E+02       6
  2.16500E+02       6
  2.16514E+02       6
  2.16528E+02       6
  2.16542E+02       6
  2.16556E+02       6
  2.16569E+02       6
  2.16583E+02       6
  2.16597E+02       6
  2.16611E+02       6
  2.16625E+02       6
  2.16639E+02       6
  2.16653E+02       6
  2.16667E+02       6
  2.16681E+02       6
  2.16694E+02       6
  2.16708E+02       6
  2.16722E+02       6
  2.16736E+02       6
  2.16750E+02       6
  2.16764E+02       6
  2.16778E+02       6
  2.16792E+02       6
  2.16806E+02       6
  2.16819E+02       6
  2.16833E+02       6
  2.16847E+02       6
  2.16861E+02       6
  2.16875E+02       6
  2.16889E+02       6
  2.16903E+02       6
  2.16917E+02       6
  2.16931E+02       6
  2.16944E+02       6
  2.16958E+02       6
  2.16972E+02       6
  2.16986E+02       6
  2.17000E+02       6
  2.17014E+02       6
  2.17028E+02       6
  2.17042E+02       6
  2.17056E+02       6
  2.17069E+02       6
  2.17083E+02       6
  2.17097E+02       6
  2.17111E+02       6
  2.17125E+02       6
  2.17139E+02       6
  2.17153E+02       6
  2.17167E+02       6
  2.17181E+02       6
  2.17194E+02       6
  2.17208E+02       6
  2.17222E+02       6
  2.17236E+02       6
  2.17250E+02       6
  2.17264E+02       6
  2.17278E+02       6
  2.17292E+02       6
  2.17306E+02       6
  2.17319E+02       6
  2.17333E+02       6
  2.17347E+02       6
  2.17361E+02       6
  2.17375E+02       6
  2.17389E+02       6
  2.17403E+02       6
  2.17417E+02       6
  2.17431E+02       6
  2.17444E+02       6
  2.17458E+02       6
  2.17472E+02       6
  2.17486E+02       6
  2.17500E+02       6
  2.17514E+02       6
  2.17528E+02       6
  2.17542E+02       6
  2.17556E+02       6
  2.17569E+02       6
  2.17583E+02       6
  2.17597E+02       6
  2.17611E+02       6
  2.17625E+02       6
  2.17639E+02       6
  2.17653E+02       6
  2.17667E+02       6
  2.17681E+02       6
  2.17694E+02       6
  2.17708E+02       6
  2.17722E+02       6
  2.17736E+02       6
  2.17750E+02       6
  2.17764E+02       6
  2.17778E+02       6
  2.17792E+02       6
  2.17806E+02       6
  2.17819E+02       6
  2.17833E+02       6
  2.17847E+02       6
  2.17861E+02       6
  2.17875E+02       6
  2.17889E+02       6
  2.17903E+02       6
  2.17917E+02       6
  2.17931E+02       6
  2.17944E+02       6
  2.17958E+02       6
  2.17972E+02       6
  2.17986E+02       6
  2.18000E+02       6
  2.18014E+02       6
  2.18028E+02       6
  2.18042E+02       6
  2.18056E+02       6
  2.18069E+02       6
  2.18083E+02       6
  2.18097E+02       6
  2.18111E+02       6
  2.18125E+02       6
  2.18139E+02       6
  2.18153E+02       6
  2.18167E+02       6
  2.18181E+02       6
  2.18194E+02       6
  2.18208E+02       6
  2.18222E+02       6
  2.18236E+02       6
  2.18250E+02       6
  2.18264E+02       6
  2.18278E+02       6
  2.18292E+02       6
  2.18306E+02       6
  2.18319E+02       6
  2.18333E+02       6
  2.18347E+02       6
  2.18361E+02       6
  2.18375E+02       6
  2.18389E+02       6
  2.18403E+02       6
  2.18417E+02       6
  2.18431E+02       6
  2.18444E+02       6
  2.18458E+02       6
  2.18472E+02       6
  2.18486E+02       6
  2.18500E+02       6
  2.18514E+02       6
  2.18528E+02       6
  2.18542E+02       6
  2.18556E+02       6
  2.18569E+02       6
  2.18583E+02       6
  2.18597E+02       6
  2.18611E+02       6
  2.18625E+02       6
  2.18639E+02       6
  2.18653E+02       6
  2.18667E+02       6
  2.18681E+02       6
  2.18694E+02       6
  2.18708E+02       6
  2.18722E+02       6
  2.18736E+02       6
  2.18750E+02       6
  2.18764E+02       6
  2.18778E+02       6
  2.18792E+02       6
  2.18806E+02       6
  2.18819E+02       6
  2.18833E+02       6
  2.18847E+02       6
  2.18861E+02       6
  2.18875E+02       6
  2.18889E+02       6
  2.18903E+02       6
  2.18917E+02       6
  2.18931E+02       6
  2.18944E+02       6
  2.18958E+02       6
  2.18972E+02       6
  2.18986E+02       6
  2.19000E+02       6
  2.19014E+02       6
  2.19028E+02       6
  2.19042E+02       6
  2.19056E+02       6
  2.19069E+02       6
  2.19083E+02       6
  2.19097E+02       6
  2.19111E+02       6
  2.19125E+02       6
  2.19139E+02       6
  2.19153E+02       6
  2.19167E+02       6
  2.19181E+02       6
  2.19194E+02       6
  2.19208E+02       6
  2.19222E+02       6
  2.19236E+02       6
  2.19250E+02       6
  2.19264E+02       6
  2.19278E+02       6
  2.19292E+02       6
  2.19306E+02       6
  2.19319E+02       6
  2.19333E+02       6
  2.19347E+02       6
  2.19361E+02       6
  2.19375E+02       6
  2.19389E+02       6
  2.19403E+02       6
  2.19417E+02       6
  2.19431E+02       6
  2.19444E+02       6
  2.19458E+02       6
  2.19472E+02       6
  2.19486E+02       6
  2.19500E+02       6
  2.19514E+02       6
  2.19528E+02       6
  2.19542E+02       6
  2.19556E+02       6
  2.19569E+02       6
  2.19583E+02       6
  2.19597E+02       6
  2.19611E+02       6
  2.19625E+02       6
  2.19639E+02       6
  2.19653E+02       6
  2.19667E+02       6
  2.19681E+02       6
  2.19694E+02       6
  2.19708E+02       6
  2.19722E+02       6
  2.19736E+02       6
  2.19750E+02       6
  2.19764E+02       6
  2.19778E+02       6
  2.19792E+02       6
  2.19806E+02       6
  2.19819E+02       6
  2.19833E+02       6
  2.19847E+02       6
  2.19861E+02       6
  2.19875E+02       6
  2.19889E+02       6
  2.19903E+02       6
  2.19917E+02       6
  2.19931E+02       6
  2.19944E+02       6
  2.19958E+02       6
  2.19972E+02       6
  2.19986E+02       6
  2.20000E+02       6
  2.20014E+02       6
  2.20028E+02       6
  2.20042E+02       6
  2.20056E+02       6
  2.20069E+02       6
  2.20083E+02       6
  2.20097E+02       6
  2.20111E+02       6
  2.20125E+02       6
  2.20139E+02       6
  2.20153E+02       6
  2.20167E+02       6
  2.20181E+02       6
