 2.566042E+02 2.566250E+02 2.566458E+02 2.566667E+02 2.566875E+02 2.567083E+02
 2.567292E+02 2.567500E+02 2.567708E+02 2.567917E+02 2.568125E+02 2.568333E+02
 2.568542E+02 2.568750E+02 2.568958E+02 2.569167E+02 2.569375E+02 2.569583E+02
 2.569792E+02 2.570000E+02 2.570208E+02 2.570417E+02 2.570625E+02 2.570833E+02
 2.571042E+02 2.571250E+02 2.571458E+02 2.571667E+02 2.571875E+02 2.572083E+02
 2.572292E+02 2.572500E+02 2.572708E+02 2.572917E+02 2.573125E+02 2.573333E+02
 2.573542E+02 2.573750E+02 2.573958E+02 2.574167E+02 2.574375E+02 2.574583E+02
 2.574792E+02 2.575000E+02 2.575208E+02 2.575417E+02 2.575625E+02 2.575833E+02
 2.576042E+02 2.576250E+02 2.576458E+02 2.576667E+02 2.576875E+02 2.577083E+02
 2.577292E+02 2.577500E+02 2.577708E+02 2.577917E+02 2.578125E+02 2.578333E+02
 2.578542E+02 2.578750E+02 2.578958E+02 2.579167E+02 2.579375E+02 2.579583E+02
 2.579792E+02 2.580000E+02 2.580208E+02 2.580417E+02 2.580625E+02 2.580833E+02
 2.581042E+02 2.581250E+02 2.581458E+02 2.581667E+02 2.581875E+02 2.582083E+02
 2.582292E+02 2.582500E+02 2.582708E+02 2.582917E+02 2.583125E+02 2.583333E+02
 2.583542E+02 2.583750E+02 2.583958E+02 2.584167E+02 2.584375E+02 2.584583E+02
 2.584792E+02 2.585000E+02 2.585208E+02 2.585417E+02 2.585625E+02 2.585833E+02
 2.586042E+02 2.586250E+02 2.586458E+02 2.586667E+02 2.586875E+02 2.587083E+02
 2.587292E+02 2.587500E+02 2.587708E+02 2.587917E+02 2.588125E+02 2.588333E+02
 2.588542E+02 2.588750E+02 2.588958E+02 2.589167E+02 2.589375E+02 2.589583E+02
 2.589792E+02 2.590000E+02 2.590208E+02 2.590417E+02 2.590625E+02 2.590833E+02
 2.591042E+02 2.591250E+02 2.591458E+02 2.591667E+02 2.591875E+02 2.592083E+02
 2.592292E+02 2.592500E+02 2.592708E+02 2.592917E+02 2.593125E+02 2.593333E+02
 2.593542E+02 2.593750E+02 2.593958E+02 2.594167E+02 2.594375E+02 2.594583E+02
 2.594792E+02 2.595000E+02 2.595208E+02 2.595417E+02 2.595625E+02 2.595833E+02
 2.596042E+02 2.596250E+02 2.596458E+02 2.596667E+02 2.596875E+02 2.597083E+02
 2.597292E+02 2.597500E+02 2.597708E+02 2.597917E+02 2.598125E+02 2.598333E+02
 2.598542E+02 2.598750E+02 2.598958E+02 2.599167E+02 2.599375E+02 2.599583E+02
 2.599792E+02 2.600000E+02 2.600208E+02 2.600417E+02 2.600625E+02 2.600833E+02
 2.601042E+02 2.601250E+02 2.601458E+02 2.601667E+02 2.601875E+02 2.602083E+02
 2.602292E+02 2.602500E+02 2.602708E+02 2.602917E+02 2.603125E+02 2.603333E+02
 2.603542E+02 2.603750E+02 2.603958E+02 2.604167E+02 2.604375E+02 2.604583E+02
 2.604792E+02 2.605000E+02 2.605208E+02 2.605417E+02 2.605625E+02 2.605833E+02
 2.606042E+02 2.606250E+02 2.606458E+02 2.606667E+02 2.606875E+02 2.607083E+02
 2.607292E+02 2.607500E+02 2.607708E+02 2.607917E+02 2.608125E+02 2.608333E+02
 2.608542E+02 2.608750E+02 2.608958E+02 2.609167E+02 2.609375E+02 2.609583E+02
 2.609792E+02 2.610000E+02 2.610208E+02 2.610417E+02 2.610625E+02 2.610833E+02
 2.611042E+02 2.611250E+02 2.611458E+02 2.611667E+02 2.611875E+02 2.612083E+02
 2.612292E+02 2.612500E+02 2.612708E+02 2.612917E+02 2.613125E+02 2.613333E+02
 2.613542E+02 2.613750E+02 2.613958E+02 2.614167E+02 2.614375E+02 2.614583E+02
 2.614792E+02 2.615000E+02 2.615208E+02 2.615417E+02 2.615625E+02 2.615833E+02
 2.616042E+02 2.616250E+02 2.616458E+02 2.616667E+02 2.616875E+02 2.617083E+02
 2.617292E+02 2.617500E+02 2.617708E+02 2.617917E+02 2.618125E+02 2.618333E+02
 2.618542E+02 2.618750E+02 2.618958E+02 2.619167E+02 2.619375E+02 2.619583E+02
 2.619792E+02 2.620000E+02 2.620208E+02 2.620417E+02 2.620625E+02 2.620833E+02
 2.621042E+02 2.621250E+02 2.621458E+02 2.621667E+02 2.621875E+02 2.622083E+02
 2.622292E+02 2.622500E+02 2.622708E+02 2.622917E+02 2.623125E+02 2.623333E+02
 2.623542E+02 2.623750E+02 2.623958E+02 2.624167E+02 2.624375E+02 2.624583E+02
 2.624792E+02 2.625000E+02 2.625208E+02 2.625417E+02 2.625625E+02 2.625833E+02
 2.626042E+02 2.626250E+02 2.626458E+02 2.626667E+02 2.626875E+02 2.627083E+02
 2.627292E+02 2.627500E+02 2.627708E+02 2.627917E+02 2.628125E+02 2.628333E+02
 2.628542E+02 2.628750E+02 2.628958E+02 2.629167E+02 2.629375E+02 2.629583E+02
 2.629792E+02 2.630000E+02 2.630208E+02 2.630417E+02 2.630625E+02 2.630833E+02
 2.631042E+02 2.631250E+02 2.631458E+02 2.631667E+02 2.631875E+02 2.632083E+02
 2.632292E+02 2.632500E+02 2.632708E+02 2.632917E+02 2.633125E+02 2.633333E+02
 2.633542E+02 2.633750E+02 2.633958E+02 2.634167E+02 2.634375E+02 2.634583E+02
 2.634792E+02 2.635000E+02 2.635208E+02 2.635417E+02 2.635625E+02 2.635833E+02
 2.636042E+02 2.636250E+02 2.636458E+02 2.636667E+02 2.636875E+02 2.637083E+02
 2.637292E+02 2.637500E+02 2.637708E+02 2.637917E+02 2.638125E+02 2.638333E+02
 2.638542E+02 2.638750E+02 2.638958E+02 2.639167E+02 2.639375E+02 2.639583E+02
 2.639792E+02 2.640000E+02 2.640208E+02 2.640417E+02 2.640625E+02 2.640833E+02
 2.641042E+02 2.641250E+02 2.641458E+02 2.641667E+02 2.641875E+02 2.642083E+02
 2.642292E+02 2.642500E+02 2.642708E+02 2.642917E+02 2.643125E+02 2.643333E+02
 2.643542E+02 2.643750E+02 2.643958E+02 2.644167E+02 2.644375E+02 2.644583E+02
 2.644792E+02 2.645000E+02 2.645208E+02 2.645417E+02 2.645625E+02 2.645833E+02
 2.646042E+02 2.646250E+02 2.646458E+02 2.646667E+02 2.646875E+02 2.647083E+02
 2.647292E+02 2.647500E+02 2.647708E+02 2.647917E+02 2.648125E+02 2.648333E+02
 2.648542E+02 2.648750E+02 2.648958E+02 2.649167E+02 2.649375E+02 2.649583E+02
 2.649792E+02 2.650000E+02 2.650208E+02 2.650417E+02 2.650625E+02 2.650833E+02
 2.651042E+02 2.651250E+02 2.651458E+02 2.651667E+02 2.651875E+02 2.652083E+02
 2.652292E+02 2.652500E+02 2.652708E+02 2.652917E+02 2.653125E+02 2.653333E+02
 2.653542E+02 2.653750E+02 2.653958E+02 2.654167E+02 2.654375E+02 2.654583E+02
 2.654792E+02 2.655000E+02 2.655208E+02 2.655417E+02 2.655625E+02 2.655833E+02
 2.656042E+02 2.656250E+02 2.656458E+02 2.656667E+02 2.656875E+02 2.657083E+02
 2.657292E+02 2.657500E+02 2.657708E+02 2.657917E+02 2.658125E+02 2.658333E+02
 2.658542E+02 2.658750E+02 2.658958E+02 2.659167E+02 2.659375E+02 2.659583E+02
 2.659792E+02 2.660000E+02 2.660208E+02 2.660417E+02 2.660625E+02 2.660833E+02
 2.661042E+02 2.661250E+02 2.661458E+02 2.661667E+02 2.661875E+02 2.662083E+02
 2.662292E+02 2.662500E+02 2.662708E+02 2.662917E+02 2.663125E+02 2.663333E+02
 2.663542E+02 2.663750E+02 2.663958E+02 2.664167E+02 2.664375E+02 2.664583E+02
 2.664792E+02 2.665000E+02 2.665208E+02 2.665417E+02 2.665625E+02 2.665833E+02
 2.666042E+02 2.666250E+02 2.666458E+02 2.666667E+02 2.666875E+02 2.667083E+02
 2.667292E+02 2.667500E+02 2.667708E+02 2.667917E+02 2.668125E+02 2.668333E+02
 2.668542E+02 2.668750E+02 2.668958E+02 2.669167E+02 2.669375E+02 2.669583E+02
 2.669792E+02 2.670000E+02 2.670208E+02 2.670417E+02 2.670625E+02 2.670833E+02
 2.671042E+02 2.671250E+02 2.671458E+02 2.671667E+02 2.671875E+02 2.672083E+02
 2.672292E+02 2.672500E+02 2.672708E+02 2.672917E+02 2.673125E+02 2.673333E+02
 2.673542E+02 2.673750E+02 2.673958E+02 2.674167E+02 2.674375E+02 2.674583E+02
 2.674792E+02 2.675000E+02 2.675208E+02 2.675417E+02 2.675625E+02 2.675833E+02
 2.676042E+02 2.676250E+02 2.676458E+02 2.676667E+02 2.676875E+02 2.677083E+02
 2.677292E+02 2.677500E+02 2.677708E+02 2.677917E+02 2.678125E+02 2.678333E+02
 2.678542E+02 2.678750E+02 2.678958E+02 2.679167E+02 2.679375E+02 2.679583E+02
 2.679792E+02 2.680000E+02 2.680208E+02 2.680417E+02 2.680625E+02 2.680833E+02
 2.681042E+02 2.681250E+02 2.681458E+02 2.681667E+02 2.681875E+02 2.682083E+02
 2.682292E+02 2.682500E+02 2.682708E+02 2.682917E+02 2.683125E+02 2.683333E+02
 2.683542E+02 2.683750E+02 2.683958E+02 2.684167E+02 2.684375E+02 2.684583E+02
 2.684792E+02 2.685000E+02 2.685208E+02 2.685417E+02 2.685625E+02 2.685833E+02
 2.686042E+02 2.686250E+02 2.686458E+02 2.686667E+02 2.686875E+02 2.687083E+02
 2.687292E+02 2.687500E+02 2.687708E+02 2.687917E+02 2.688125E+02 2.688333E+02
 2.688542E+02 2.688750E+02 2.688958E+02 2.689167E+02 2.689375E+02 2.689583E+02
 2.689792E+02 2.690000E+02 2.690208E+02 2.690417E+02 2.690625E+02 2.690833E+02
 2.691042E+02 2.691250E+02 2.691458E+02 2.691667E+02 2.691875E+02 2.692083E+02
 2.692292E+02 2.692500E+02 2.692708E+02 2.692917E+02 2.693125E+02 2.693333E+02
 2.693542E+02 2.693750E+02 2.693958E+02 2.694167E+02 2.694375E+02 2.694583E+02
 2.694792E+02 2.695000E+02 2.695208E+02 2.695417E+02 2.695625E+02 2.695833E+02
 2.696042E+02 2.696250E+02 2.696458E+02 2.696667E+02 2.696875E+02 2.697083E+02
 2.697292E+02 2.697500E+02 2.697708E+02 2.697917E+02 2.698125E+02 2.698333E+02
 2.698542E+02 2.698750E+02 2.698958E+02 2.699167E+02 2.699375E+02 2.699583E+02
 2.699792E+02 2.700000E+02 2.700208E+02 2.700417E+02 2.700625E+02 2.700833E+02
 2.701042E+02 2.701250E+02 2.701458E+02 2.701667E+02 2.701875E+02 2.702083E+02
 2.702292E+02 2.702500E+02 2.702708E+02 2.702917E+02 2.703125E+02 2.703333E+02
 2.703542E+02 2.703750E+02 2.703958E+02 2.704167E+02 2.704375E+02 2.704583E+02
 2.704792E+02 2.705000E+02 2.705208E+02 2.705417E+02 2.705625E+02 2.705833E+02
 2.706042E+02 2.706250E+02 2.706458E+02 2.706667E+02 2.706875E+02 2.707083E+02
 2.707292E+02 2.707500E+02 2.707708E+02 2.707917E+02 2.708125E+02 2.708333E+02
 2.708542E+02 2.708750E+02 2.708958E+02 2.709167E+02 2.709375E+02 2.709583E+02
 2.709792E+02 2.710000E+02 2.710208E+02 2.710417E+02 2.710625E+02 2.710833E+02
 2.711042E+02 2.711250E+02 2.711458E+02 2.711667E+02 2.711875E+02 2.712083E+02
 2.712292E+02 2.712500E+02 2.712708E+02 2.712917E+02 2.713125E+02 2.713333E+02
 2.713542E+02 2.713750E+02 2.713958E+02 2.714167E+02 2.714375E+02 2.714583E+02
 2.714792E+02 2.715000E+02 2.715208E+02 2.715417E+02 2.715625E+02 2.715833E+02
 2.716042E+02 2.716250E+02 2.716458E+02 2.716667E+02 2.716875E+02 2.717083E+02
 2.717292E+02 2.717500E+02 2.717708E+02 2.717917E+02 2.718125E+02 2.718333E+02
 2.718542E+02 2.718750E+02 2.718958E+02 2.719167E+02 2.719375E+02 2.719583E+02
 2.719792E+02 2.720000E+02 2.720208E+02 2.720417E+02 2.720625E+02 2.720833E+02
 2.721042E+02 2.721250E+02 2.721458E+02 2.721667E+02 2.721875E+02 2.722083E+02
 2.722292E+02 2.722500E+02 2.722708E+02 2.722917E+02 2.723125E+02 2.723333E+02
 2.723542E+02 2.723750E+02 2.723958E+02 2.724167E+02 2.724375E+02 2.724583E+02
 2.724792E+02 2.725000E+02 2.725208E+02 2.725417E+02 2.725625E+02 2.725833E+02
 2.726042E+02 2.726250E+02 2.726458E+02 2.726667E+02 2.726875E+02 2.727083E+02
 2.727292E+02 2.727500E+02 2.727708E+02 2.727917E+02 2.728125E+02 2.728333E+02
 2.728542E+02 2.728750E+02 2.728958E+02 2.729167E+02 2.729375E+02 2.729583E+02
 2.729792E+02 2.730000E+02 2.730208E+02 2.730417E+02 2.730625E+02 2.730833E+02
 2.731042E+02 2.731250E+02 2.731458E+02 2.731667E+02 2.731875E+02 2.732083E+02
 2.732292E+02 2.732500E+02 2.732708E+02 2.732917E+02 2.733125E+02 2.733333E+02
 2.733542E+02 2.733750E+02 2.733958E+02 2.734167E+02 2.734375E+02 2.734583E+02
 2.734792E+02 2.735000E+02 2.735208E+02 2.735417E+02 2.735625E+02 2.735833E+02
 2.736042E+02 2.736250E+02 2.736458E+02 2.736667E+02 2.736875E+02 2.737083E+02
 2.737292E+02 2.737500E+02 2.737708E+02 2.737917E+02 2.738125E+02 2.738333E+02
 2.738542E+02 2.738750E+02 2.738958E+02 2.739167E+02 2.739375E+02 2.739583E+02
 2.739792E+02 2.740000E+02 2.740208E+02 2.740417E+02 2.740625E+02 2.740833E+02
 2.741042E+02 2.741250E+02 2.741458E+02 2.741667E+02 2.741875E+02 2.742083E+02
 2.742292E+02 2.742500E+02 2.742708E+02 2.742917E+02 2.743125E+02 2.743333E+02
 2.743542E+02 2.743750E+02 2.743958E+02 2.744167E+02 2.744375E+02 2.744583E+02
 2.744792E+02 2.745000E+02 2.745208E+02 2.745417E+02 2.745625E+02 2.745833E+02
 2.746042E+02 2.746250E+02 2.746458E+02 2.746667E+02 2.746875E+02 2.747083E+02
 2.747292E+02 2.747500E+02 2.747708E+02 2.747917E+02 2.748125E+02 2.748333E+02
 2.748542E+02 2.748750E+02 2.748958E+02 2.749167E+02 2.749375E+02 2.749583E+02
 2.749792E+02 2.750000E+02 2.750208E+02 2.750417E+02 2.750625E+02 2.750833E+02
 2.751042E+02 2.751250E+02 2.751458E+02 2.751667E+02 2.751875E+02 2.752083E+02
 2.752292E+02 2.752500E+02 2.752708E+02 2.752917E+02 2.753125E+02 2.753333E+02
 2.753542E+02 2.753750E+02 2.753958E+02 2.754167E+02 2.754375E+02 2.754583E+02
 2.754792E+02 2.755000E+02 2.755208E+02 2.755417E+02 2.755625E+02 2.755833E+02
 2.756042E+02 2.756250E+02 2.756458E+02 2.756667E+02 2.756875E+02 2.757083E+02
 2.757292E+02 2.757500E+02 2.757708E+02 2.757917E+02 2.758125E+02 2.758333E+02
 2.758542E+02 2.758750E+02 2.758958E+02 2.759167E+02 2.759375E+02 2.759583E+02
 2.759792E+02 2.760000E+02 2.760208E+02 2.760417E+02 2.760625E+02 2.760833E+02
 2.761042E+02 2.761250E+02 2.761458E+02 2.761667E+02 2.761875E+02 2.762083E+02
 2.762292E+02 2.762500E+02 2.762708E+02 2.762917E+02 2.763125E+02 2.763333E+02
 2.763542E+02 2.763750E+02 2.763958E+02 2.764167E+02 2.764375E+02 2.764583E+02
 2.764792E+02 2.765000E+02 2.765208E+02 2.765417E+02 2.765625E+02 2.765833E+02
 2.766042E+02 2.766250E+02 2.766458E+02 2.766667E+02 2.766875E+02 2.767083E+02
 2.767292E+02 2.767500E+02 2.767708E+02 2.767917E+02 2.768125E+02 2.768333E+02
 2.768542E+02 2.768750E+02 2.768958E+02 2.769167E+02 2.769375E+02 2.769583E+02
 2.769792E+02 2.770000E+02 2.770208E+02 2.770417E+02 2.770625E+02 2.770833E+02
 2.771042E+02 2.771250E+02 2.771458E+02 2.771667E+02 2.771875E+02 2.772083E+02
 2.772292E+02 2.772500E+02 2.772708E+02 2.772917E+02 2.773125E+02 2.773333E+02
 2.773542E+02 2.773750E+02 2.773958E+02 2.774167E+02 2.774375E+02 2.774583E+02
 2.774792E+02 2.775000E+02 2.775208E+02 2.775417E+02 2.775625E+02 2.775833E+02
 2.776042E+02 2.776250E+02 2.776458E+02 2.776667E+02 2.776875E+02 2.777083E+02
 2.777292E+02 2.777500E+02 2.777708E+02 2.777917E+02 2.778125E+02 2.778333E+02
 2.778542E+02 2.778750E+02 2.778958E+02 2.779167E+02 2.779375E+02 2.779583E+02
 2.779792E+02 2.780000E+02 2.780208E+02 2.780417E+02 2.780625E+02 2.780833E+02
 2.781042E+02 2.781250E+02 2.781458E+02 2.781667E+02 2.781875E+02 2.782083E+02
 2.782292E+02 2.782500E+02 2.782708E+02 2.782917E+02 2.783125E+02 2.783333E+02
 2.783542E+02 2.783750E+02 2.783958E+02 2.784167E+02 2.784375E+02 2.784583E+02
 2.784792E+02 2.785000E+02 2.785208E+02 2.785417E+02 2.785625E+02 2.785833E+02
 2.786042E+02 2.786250E+02 2.786458E+02 2.786667E+02 2.786875E+02 2.787083E+02
 2.787292E+02 2.787500E+02 2.787708E+02 2.787917E+02 2.788125E+02 2.788333E+02
 2.788542E+02 2.788750E+02 2.788958E+02 2.789167E+02 2.789375E+02 2.789583E+02
 2.789792E+02 2.790000E+02 2.790208E+02 2.790417E+02 2.790625E+02 2.790833E+02
 2.791042E+02 2.791250E+02 2.791458E+02 2.791667E+02 2.791875E+02 2.792083E+02
 2.792292E+02 2.792500E+02 2.792708E+02 2.792917E+02 2.793125E+02 2.793333E+02
 2.793542E+02 2.793750E+02 2.793958E+02 2.794167E+02 2.794375E+02 2.794583E+02
 2.794792E+02 2.795000E+02 2.795208E+02 2.795417E+02 2.795625E+02 2.795833E+02
 2.796042E+02 2.796250E+02 2.796458E+02 2.796667E+02 2.796875E+02 2.797083E+02
 2.797292E+02 2.797500E+02 2.797708E+02 2.797917E+02 2.798125E+02 2.798333E+02
 2.798542E+02 2.798750E+02 2.798958E+02 2.799167E+02 2.799375E+02 2.799583E+02
 2.799792E+02 2.800000E+02 2.800208E+02 2.800417E+02 2.800625E+02 2.800833E+02
 2.801042E+02 2.801250E+02 2.801458E+02 2.801667E+02 2.801875E+02 2.802083E+02
 2.802292E+02 2.802500E+02 2.802708E+02 2.802917E+02 2.803125E+02 2.803333E+02
 2.803542E+02 2.803750E+02 2.803958E+02 2.804167E+02 2.804375E+02 2.804583E+02
 2.804792E+02 2.805000E+02 2.805208E+02 2.805417E+02 2.805625E+02 2.805833E+02
 2.806042E+02 2.806250E+02 2.806458E+02 2.806667E+02 2.806875E+02 2.807083E+02
 2.807292E+02 2.807500E+02 2.807708E+02 2.807917E+02 2.808125E+02 2.808333E+02
 2.808542E+02 2.808750E+02 2.808958E+02 2.809167E+02 2.809375E+02 2.809583E+02
 2.809792E+02 2.810000E+02 2.810208E+02 2.810417E+02 2.810625E+02 2.810833E+02
 2.811042E+02 2.811250E+02 2.811458E+02 2.811667E+02 2.811875E+02 2.812083E+02
 2.812292E+02 2.812500E+02 2.812708E+02 2.812917E+02 2.813125E+02 2.813333E+02
 2.813542E+02 2.813750E+02 2.813958E+02 2.814167E+02 2.814375E+02 2.814583E+02
 2.814792E+02 2.815000E+02 2.815208E+02 2.815417E+02 2.815625E+02 2.815833E+02
 2.816042E+02 2.816250E+02 2.816458E+02 2.816667E+02 2.816875E+02 2.817083E+02
 2.817292E+02 2.817500E+02 2.817708E+02 2.817917E+02 2.818125E+02 2.818333E+02
 2.818542E+02 2.818750E+02 2.818958E+02 2.819167E+02 2.819375E+02 2.819583E+02
 2.819792E+02 2.820000E+02 2.820208E+02 2.820417E+02 2.820625E+02 2.820833E+02
 2.821042E+02 2.821250E+02 2.821458E+02 2.821667E+02 2.821875E+02 2.822083E+02
 2.822292E+02 2.822500E+02 2.822708E+02 2.822917E+02 2.823125E+02 2.823333E+02
 2.823542E+02 2.823750E+02 2.823958E+02 2.824167E+02 2.824375E+02 2.824583E+02
 2.824792E+02 2.825000E+02 2.825208E+02 2.825417E+02 2.825625E+02 2.825833E+02
 2.826042E+02 2.826250E+02 2.826458E+02 2.826667E+02 2.826875E+02 2.827083E+02
 2.827292E+02 2.827500E+02 2.827708E+02 2.827917E+02 2.828125E+02 2.828333E+02
 2.828542E+02 2.828750E+02 2.828958E+02 2.829167E+02 2.829375E+02 2.829583E+02
 2.829792E+02 2.830000E+02 2.830208E+02 2.830417E+02 2.830625E+02 2.830833E+02
 2.831042E+02 2.831250E+02 2.831458E+02 2.831667E+02 2.831875E+02 2.832083E+02
 2.832292E+02 2.832500E+02 2.832708E+02 2.832917E+02 2.833125E+02 2.833333E+02
 2.833542E+02 2.833750E+02 2.833958E+02 2.834167E+02 2.834375E+02 2.834583E+02
 2.834792E+02 2.835000E+02 2.835208E+02 2.835417E+02 2.835625E+02 2.835833E+02
 2.836042E+02 2.836250E+02 2.836458E+02 2.836667E+02 2.836875E+02 2.837083E+02
 2.837292E+02 2.837500E+02 2.837708E+02 2.837917E+02 2.838125E+02 2.838333E+02
 2.838542E+02 2.838750E+02 2.838958E+02 2.839167E+02 2.839375E+02 2.839583E+02
 2.839792E+02 2.840000E+02 2.840208E+02 2.840417E+02 2.840625E+02 2.840833E+02
 2.841042E+02 2.841250E+02 2.841458E+02 2.841667E+02 2.841875E+02 2.842083E+02
 2.842292E+02 2.842500E+02 2.842708E+02 2.842917E+02 2.843125E+02 2.843333E+02
 2.843542E+02 2.843750E+02 2.843958E+02 2.844167E+02 2.844375E+02 2.844583E+02
 2.844792E+02 2.845000E+02 2.845208E+02 2.845417E+02 2.845625E+02 2.845833E+02
 2.846042E+02 2.846250E+02 2.846458E+02 2.846667E+02 2.846875E+02 2.847083E+02
 2.847292E+02 2.847500E+02 2.847708E+02 2.847917E+02 2.848125E+02 2.848333E+02
 2.848542E+02 2.848750E+02 2.848958E+02 2.849167E+02 2.849375E+02 2.849583E+02
 2.849792E+02 2.850000E+02 2.850208E+02 2.850417E+02 2.850625E+02 2.850833E+02
 2.851042E+02 2.851250E+02 2.851458E+02 2.851667E+02 2.851875E+02 2.852083E+02
 2.852292E+02 2.852500E+02 2.852708E+02 2.852917E+02 2.853125E+02 2.853333E+02
 2.853542E+02 2.853750E+02 2.853958E+02 2.854167E+02 2.854375E+02 2.854583E+02
 2.854792E+02 2.855000E+02 2.855208E+02 2.855417E+02 2.855625E+02 2.855833E+02
 2.856042E+02 2.856250E+02 2.856458E+02 2.856667E+02 2.856875E+02 2.857083E+02
 2.857292E+02 2.857500E+02 2.857708E+02 2.857917E+02 2.858125E+02 2.858333E+02
 2.858542E+02 2.858750E+02 2.858958E+02 2.859167E+02 2.859375E+02 2.859583E+02
 2.859792E+02 2.860000E+02 2.860208E+02 2.860417E+02 2.860625E+02 2.860833E+02
 2.861042E+02 2.861250E+02 2.861458E+02 2.861667E+02 2.861875E+02 2.862083E+02
 2.862292E+02 2.862500E+02 2.862708E+02 2.862917E+02 2.863125E+02 2.863333E+02
 2.863542E+02 2.863750E+02 2.863958E+02 2.864167E+02 2.864375E+02 2.864583E+02
 2.864792E+02 2.865000E+02 2.865208E+02 2.865417E+02 2.865625E+02 2.865833E+02
 2.866042E+02 2.866250E+02 2.866458E+02 2.866667E+02 2.866875E+02 2.867083E+02
 2.867292E+02 2.867500E+02 2.867708E+02 2.867917E+02 2.868125E+02 2.868333E+02
 2.868542E+02 2.868750E+02 2.868958E+02 2.869167E+02 2.869375E+02 2.869583E+02
 2.869792E+02 2.870000E+02 2.870208E+02 2.870417E+02 2.870625E+02 2.870833E+02
 2.871042E+02 2.871250E+02 2.871458E+02 2.871667E+02 2.871875E+02 2.872083E+02
 2.872292E+02 2.872500E+02 2.872708E+02 2.872917E+02 2.873125E+02 2.873333E+02
 2.873542E+02 2.873750E+02 2.873958E+02 2.874167E+02 2.874375E+02 2.874583E+02
 2.874792E+02 2.875000E+02 2.875208E+02 2.875417E+02 2.875625E+02 2.875833E+02
 2.876042E+02 2.876250E+02 2.876458E+02 2.876667E+02 2.876875E+02 2.877083E+02
 2.877292E+02 2.877500E+02 2.877708E+02 2.877917E+02 2.878125E+02 2.878333E+02
 2.878542E+02 2.878750E+02 2.878958E+02 2.879167E+02 2.879375E+02 2.879583E+02
 2.879792E+02 2.880000E+02 2.880208E+02 2.880417E+02 2.880625E+02 2.880833E+02
 2.881042E+02 2.881250E+02 2.881458E+02 2.881667E+02 2.881875E+02 2.882083E+02
 2.882292E+02 2.882500E+02 2.882708E+02 2.882917E+02 2.883125E+02 2.883333E+02
 2.883542E+02 2.883750E+02 2.883958E+02 2.884167E+02 2.884375E+02 2.884583E+02
 2.884792E+02 2.885000E+02 2.885208E+02 2.885417E+02 2.885625E+02 2.885833E+02
 2.886042E+02 2.886250E+02 2.886458E+02 2.886667E+02 2.886875E+02 2.887083E+02
 2.887292E+02 2.887500E+02 2.887708E+02 2.887917E+02 2.888125E+02 2.888333E+02
 2.888542E+02 2.888750E+02 2.888958E+02 2.889167E+02 2.889375E+02 2.889583E+02
 2.889792E+02 2.890000E+02 2.890208E+02 2.890417E+02 2.890625E+02 2.890833E+02
 2.891042E+02 2.891250E+02 2.891458E+02 2.891667E+02 2.891875E+02 2.892083E+02
 2.892292E+02 2.892500E+02 2.892708E+02 2.892917E+02 2.893125E+02 2.893333E+02
 2.893542E+02 2.893750E+02 2.893958E+02 2.894167E+02 2.894375E+02 2.894583E+02
 2.894792E+02 2.895000E+02 2.895208E+02 2.895417E+02 2.895625E+02 2.895833E+02
 2.896042E+02 2.896250E+02 2.896458E+02 2.896667E+02 2.896875E+02 2.897083E+02
 2.897292E+02 2.897500E+02 2.897708E+02 2.897917E+02 2.898125E+02 2.898333E+02
 2.898542E+02 2.898750E+02 2.898958E+02 2.899167E+02 2.899375E+02 2.899583E+02
 2.899792E+02 2.900000E+02 2.900208E+02 2.900417E+02 2.900625E+02 2.900833E+02
 2.901042E+02 2.901250E+02 2.901458E+02 2.901667E+02 2.901875E+02 2.902083E+02
 2.902292E+02 2.902500E+02 2.902708E+02 2.902917E+02 2.903125E+02 2.903333E+02
 2.903542E+02 2.903750E+02 2.903958E+02 2.904167E+02 2.904375E+02 2.904583E+02
 2.904792E+02 2.905000E+02 2.905208E+02 2.905417E+02 2.905625E+02 2.905833E+02
 2.906042E+02 2.906250E+02 2.906458E+02 2.906667E+02 2.906875E+02 2.907083E+02
 2.907292E+02 2.907500E+02 2.907708E+02 2.907917E+02 2.908125E+02 2.908333E+02
 2.908542E+02 2.908750E+02 2.908958E+02 2.909167E+02 2.909375E+02 2.909583E+02
 2.909792E+02 2.910000E+02 2.910208E+02 2.910417E+02 2.910625E+02 2.910833E+02
 2.911042E+02 2.911250E+02 2.911458E+02 2.911667E+02 2.911875E+02 2.912083E+02
 2.912292E+02 2.912500E+02 2.912708E+02 2.912917E+02 2.913125E+02 2.913333E+02
 2.913542E+02 2.913750E+02 2.913958E+02 2.914167E+02 2.914375E+02 2.914583E+02
 2.914792E+02 2.915000E+02 2.915208E+02 2.915417E+02 2.915625E+02 2.915833E+02
 2.916042E+02 2.916250E+02 2.916458E+02 2.916667E+02 2.916875E+02 2.917083E+02
 2.917292E+02 2.917500E+02 2.917708E+02 2.917917E+02 2.918125E+02 2.918333E+02
 2.918542E+02 2.918750E+02 2.918958E+02 2.919167E+02 2.919375E+02 2.919583E+02
 2.919792E+02 2.920000E+02 2.920208E+02 2.920417E+02 2.920625E+02 2.920833E+02
 2.921042E+02 2.921250E+02 2.921458E+02 2.921667E+02 2.921875E+02 2.922083E+02
