 1.370500E+04 1.370600E+04 1.370700E+04 1.370800E+04 1.370900E+04 1.371000E+04
 1.371100E+04 1.371200E+04 1.371300E+04 1.371400E+04 1.371500E+04 1.371600E+04
 1.371700E+04 1.371800E+04 1.371900E+04 1.372000E+04 1.372100E+04 1.372200E+04
 1.372300E+04 1.372400E+04 1.372500E+04 1.372600E+04 1.372700E+04 1.372800E+04
 1.372900E+04 1.373000E+04 1.373100E+04 1.373200E+04 1.373300E+04 1.373400E+04
 1.373500E+04 1.373600E+04 1.373700E+04 1.373800E+04 1.373900E+04 1.374000E+04
 1.374100E+04 1.374200E+04 1.374300E+04 1.374400E+04 1.374500E+04 1.374600E+04
 1.374700E+04 1.374800E+04 1.374900E+04 1.375000E+04 1.375100E+04 1.375200E+04
 1.375300E+04 1.375400E+04 1.375500E+04 1.375600E+04 1.375700E+04 1.375800E+04
 1.375900E+04 1.376000E+04 1.376100E+04 1.376200E+04 1.376300E+04 1.376400E+04
 1.376500E+04 1.376600E+04 1.376700E+04 1.376800E+04 1.376900E+04 1.377000E+04
 1.377100E+04 1.377200E+04 1.377300E+04 1.377400E+04 1.377500E+04 1.377600E+04
 1.377700E+04 1.377800E+04 1.377900E+04 1.378000E+04 1.378100E+04 1.378200E+04
 1.378300E+04 1.378400E+04 1.378500E+04 1.378600E+04 1.378700E+04 1.378800E+04
 1.378900E+04 1.379000E+04 1.379100E+04 1.379200E+04 1.379300E+04 1.379400E+04
 1.379500E+04 1.379600E+04 1.379700E+04 1.379800E+04 1.379900E+04 1.380000E+04
 1.380100E+04 1.380200E+04 1.380300E+04 1.380400E+04 1.380500E+04 1.380600E+04
 1.380700E+04 1.380800E+04 1.380900E+04 1.381000E+04 1.381100E+04 1.381200E+04
 1.381300E+04 1.381400E+04 1.381500E+04 1.381600E+04 1.381700E+04 1.381800E+04
 1.381900E+04 1.382000E+04 1.382100E+04 1.382200E+04 1.382300E+04 1.382400E+04
 1.382500E+04 1.382600E+04 1.382700E+04 1.382800E+04 1.382900E+04 1.383000E+04
 1.383100E+04 1.383200E+04 1.383300E+04 1.383400E+04 1.383500E+04 1.383600E+04
 1.383700E+04 1.383800E+04 1.383900E+04 1.384000E+04 1.384100E+04 1.384200E+04
 1.384300E+04 1.384400E+04 1.384500E+04 1.384600E+04 1.384700E+04 1.384800E+04
 1.384900E+04 1.385000E+04 1.385100E+04 1.385200E+04 1.385300E+04 1.385400E+04
 1.385500E+04 1.385600E+04 1.385700E+04 1.385800E+04 1.385900E+04 1.386000E+04
 1.386100E+04 1.386200E+04 1.386300E+04 1.386400E+04 1.386500E+04 1.386600E+04
 1.386700E+04 1.386800E+04 1.386900E+04 1.387000E+04 1.387100E+04 1.387200E+04
 1.387300E+04 1.387400E+04 1.387500E+04 1.387600E+04 1.387700E+04 1.387800E+04
 1.387900E+04 1.388000E+04 1.388100E+04 1.388200E+04 1.388300E+04 1.388400E+04
 1.388500E+04 1.388600E+04 1.388700E+04 1.388800E+04 1.388900E+04 1.389000E+04
 1.389100E+04 1.389200E+04 1.389300E+04 1.389400E+04 1.389500E+04 1.389600E+04
 1.389700E+04 1.389800E+04 1.389900E+04 1.390000E+04 1.390100E+04 1.390200E+04
 1.390300E+04 1.390400E+04 1.390500E+04 1.390600E+04 1.390700E+04 1.390800E+04
 1.390900E+04 1.391000E+04 1.391100E+04 1.391200E+04 1.391300E+04 1.391400E+04
 1.391500E+04 1.391600E+04 1.391700E+04 1.391800E+04 1.391900E+04 1.392000E+04
 1.392100E+04 1.392200E+04 1.392300E+04 1.392400E+04 1.392500E+04 1.392600E+04
 1.392700E+04 1.392800E+04 1.392900E+04 1.393000E+04 1.393100E+04 1.393200E+04
 1.393300E+04 1.393400E+04 1.393500E+04 1.393600E+04 1.393700E+04 1.393800E+04
 1.393900E+04 1.394000E+04 1.394100E+04 1.394200E+04 1.394300E+04 1.394400E+04
 1.394500E+04 1.394600E+04 1.394700E+04 1.394800E+04 1.394900E+04 1.395000E+04
 1.395100E+04 1.395200E+04 1.395300E+04 1.395400E+04 1.395500E+04 1.395600E+04
 1.395700E+04 1.395800E+04 1.395900E+04 1.396000E+04 1.396100E+04 1.396200E+04
 1.396300E+04 1.396400E+04 1.396500E+04 1.396600E+04 1.396700E+04 1.396800E+04
 1.396900E+04 1.397000E+04 1.397100E+04 1.397200E+04 1.397300E+04 1.397400E+04
 1.397500E+04 1.397600E+04 1.397700E+04 1.397800E+04 1.397900E+04 1.398000E+04
 1.398100E+04 1.398200E+04 1.398300E+04 1.398400E+04 1.398500E+04 1.398600E+04
 1.398700E+04 1.398800E+04 1.398900E+04 1.399000E+04 1.399100E+04 1.399200E+04
 1.399300E+04 1.399400E+04 1.399500E+04 1.399600E+04 1.399700E+04 1.399800E+04
 1.399900E+04 1.400000E+04 1.400100E+04 1.400200E+04 1.400300E+04 1.400400E+04
 1.400500E+04 1.400600E+04 1.400700E+04 1.400800E+04 1.400900E+04 1.401000E+04
 1.401100E+04 1.401200E+04 1.401300E+04 1.401400E+04 1.401500E+04 1.401600E+04
 1.401700E+04 1.401800E+04 1.401900E+04 1.402000E+04 1.402100E+04 1.402200E+04
 1.402300E+04 1.402400E+04 1.402500E+04 1.402600E+04 1.402700E+04 1.402800E+04
 1.402900E+04 1.403000E+04 1.403100E+04 1.403200E+04 1.403300E+04 1.403400E+04
 1.403500E+04 1.403600E+04 1.403700E+04 1.403800E+04 1.403900E+04 1.404000E+04
 1.404100E+04 1.404200E+04 1.404300E+04 1.404400E+04 1.404500E+04 1.404600E+04
 1.404700E+04 1.404800E+04 1.404900E+04 1.405000E+04 1.405100E+04 1.405200E+04
 1.405300E+04 1.405400E+04 1.405500E+04 1.405600E+04 1.405700E+04 1.405800E+04
 1.405900E+04 1.406000E+04 1.406100E+04 1.406200E+04 1.406300E+04 1.406400E+04
 1.406500E+04 1.406600E+04 1.406700E+04 1.406800E+04 1.406900E+04 1.407000E+04
 1.407100E+04 1.407200E+04 1.407300E+04 1.407400E+04 1.407500E+04 1.407600E+04
 1.407700E+04 1.407800E+04 1.407900E+04 1.408000E+04 1.408100E+04 1.408200E+04
 1.408300E+04 1.408400E+04 1.408500E+04 1.408600E+04 1.408700E+04 1.408800E+04
 1.408900E+04 1.409000E+04 1.409100E+04 1.409200E+04 1.409300E+04 1.409400E+04
 1.409500E+04 1.409600E+04 1.409700E+04 1.409800E+04 1.409900E+04 1.410000E+04
 1.410100E+04 1.410200E+04 1.410300E+04 1.410400E+04 1.410500E+04 1.410600E+04
 1.410700E+04 1.410800E+04 1.410900E+04 1.411000E+04 1.411100E+04 1.411200E+04
 1.411300E+04 1.411400E+04 1.411500E+04 1.411600E+04 1.411700E+04 1.411800E+04
 1.411900E+04 1.412000E+04 1.412100E+04 1.412200E+04 1.412300E+04 1.412400E+04
 1.412500E+04 1.412600E+04 1.412700E+04 1.412800E+04 1.412900E+04 1.413000E+04
 1.413100E+04 1.413200E+04 1.413300E+04 1.413400E+04 1.413500E+04 1.413600E+04
 1.413700E+04 1.413800E+04 1.413900E+04 1.414000E+04 1.414100E+04 1.414200E+04
 1.414300E+04 1.414400E+04 1.414500E+04 1.414600E+04 1.414700E+04 1.414800E+04
 1.414900E+04 1.415000E+04 1.415100E+04 1.415200E+04 1.415300E+04 1.415400E+04
 1.415500E+04 1.415600E+04 1.415700E+04 1.415800E+04 1.415900E+04 1.416000E+04
 1.416100E+04 1.416200E+04 1.416300E+04 1.416400E+04 1.416500E+04 1.416600E+04
 1.416700E+04 1.416800E+04 1.416900E+04 1.417000E+04 1.417100E+04 1.417200E+04
 1.417300E+04 1.417400E+04 1.417500E+04 1.417600E+04 1.417700E+04 1.417800E+04
 1.417900E+04 1.418000E+04 1.418100E+04 1.418200E+04 1.418300E+04 1.418400E+04
 1.418500E+04 1.418600E+04 1.418700E+04 1.418800E+04 1.418900E+04 1.419000E+04
 1.419100E+04 1.419200E+04 1.419300E+04 1.419400E+04 1.419500E+04 1.419600E+04
 1.419700E+04 1.419800E+04 1.419900E+04 1.420000E+04 1.420100E+04 1.420200E+04
 1.420300E+04 1.420400E+04 1.420500E+04 1.420600E+04 1.420700E+04 1.420800E+04
 1.420900E+04 1.421000E+04 1.421100E+04 1.421200E+04 1.421300E+04 1.421400E+04
 1.421500E+04 1.421600E+04 1.421700E+04 1.421800E+04 1.421900E+04 1.422000E+04
 1.422100E+04 1.422200E+04 1.422300E+04 1.422400E+04 1.422500E+04 1.422600E+04
 1.422700E+04 1.422800E+04 1.422900E+04 1.423000E+04 1.423100E+04 1.423200E+04
 1.423300E+04 1.423400E+04 1.423500E+04 1.423600E+04 1.423700E+04 1.423800E+04
 1.423900E+04 1.424000E+04 1.424100E+04 1.424200E+04 1.424300E+04 1.424400E+04
 1.424500E+04 1.424600E+04 1.424700E+04 1.424800E+04 1.424900E+04 1.425000E+04
 1.425100E+04 1.425200E+04 1.425300E+04 1.425400E+04 1.425500E+04 1.425600E+04
 1.425700E+04 1.425800E+04 1.425900E+04 1.426000E+04 1.426100E+04 1.426200E+04
 1.426300E+04 1.426400E+04 1.426500E+04 1.426600E+04 1.426700E+04 1.426800E+04
 1.426900E+04 1.427000E+04 1.427100E+04 1.427200E+04 1.427300E+04 1.427400E+04
 1.427500E+04 1.427600E+04 1.427700E+04 1.427800E+04 1.427900E+04 1.428000E+04
 1.428100E+04 1.428200E+04 1.428300E+04 1.428400E+04 1.428500E+04 1.428600E+04
 1.428700E+04 1.428800E+04 1.428900E+04 1.429000E+04 1.429100E+04 1.429200E+04
 1.429300E+04 1.429400E+04 1.429500E+04 1.429600E+04 1.429700E+04 1.429800E+04
 1.429900E+04 1.430000E+04 1.430100E+04 1.430200E+04 1.430300E+04 1.430400E+04
 1.430500E+04 1.430600E+04 1.430700E+04 1.430800E+04 1.430900E+04 1.431000E+04
 1.431100E+04 1.431200E+04 1.431300E+04 1.431400E+04 1.431500E+04 1.431600E+04
 1.431700E+04 1.431800E+04 1.431900E+04 1.432000E+04 1.432100E+04 1.432200E+04
 1.432300E+04 1.432400E+04 1.432500E+04 1.432600E+04 1.432700E+04 1.432800E+04
 1.432900E+04 1.433000E+04 1.433100E+04 1.433200E+04 1.433300E+04 1.433400E+04
 1.433500E+04 1.433600E+04 1.433700E+04 1.433800E+04 1.433900E+04 1.434000E+04
 1.434100E+04 1.434200E+04 1.434300E+04 1.434400E+04 1.434500E+04 1.434600E+04
 1.434700E+04 1.434800E+04 1.434900E+04 1.435000E+04 1.435100E+04 1.435200E+04
 1.435300E+04 1.435400E+04 1.435500E+04 1.435600E+04 1.435700E+04 1.435800E+04
 1.435900E+04 1.436000E+04 1.436100E+04 1.436200E+04 1.436300E+04 1.436400E+04
 1.436500E+04 1.436600E+04 1.436700E+04 1.436800E+04 1.436900E+04 1.437000E+04
 1.437100E+04 1.437200E+04 1.437300E+04 1.437400E+04 1.437500E+04 1.437600E+04
 1.437700E+04 1.437800E+04 1.437900E+04 1.438000E+04 1.438100E+04 1.438200E+04
 1.438300E+04 1.438400E+04 1.438500E+04 1.438600E+04 1.438700E+04 1.438800E+04
 1.438900E+04 1.439000E+04 1.439100E+04 1.439200E+04 1.439300E+04 1.439400E+04
 1.439500E+04 1.439600E+04 1.439700E+04 1.439800E+04 1.439900E+04 1.440000E+04
 1.440100E+04 1.440200E+04 1.440300E+04 1.440400E+04 1.440500E+04 1.440600E+04
 1.440700E+04 1.440800E+04 1.440900E+04 1.441000E+04 1.441100E+04 1.441200E+04
 1.441300E+04 1.441400E+04 1.441500E+04 1.441600E+04 1.441700E+04 1.441800E+04
 1.441900E+04 1.442000E+04 1.442100E+04 1.442200E+04 1.442300E+04 1.442400E+04
 1.442500E+04 1.442600E+04 1.442700E+04 1.442800E+04 1.442900E+04 1.443000E+04
 1.443100E+04 1.443200E+04 1.443300E+04 1.443400E+04 1.443500E+04 1.443600E+04
 1.443700E+04 1.443800E+04 1.443900E+04 1.444000E+04 1.444100E+04 1.444200E+04
 1.444300E+04 1.444400E+04 1.444500E+04 1.444600E+04 1.444700E+04 1.444800E+04
 1.444900E+04 1.445000E+04 1.445100E+04 1.445200E+04 1.445300E+04 1.445400E+04
 1.445500E+04 1.445600E+04 1.445700E+04 1.445800E+04 1.445900E+04 1.446000E+04
 1.446100E+04 1.446200E+04 1.446300E+04 1.446400E+04 1.446500E+04 1.446600E+04
 1.446700E+04 1.446800E+04 1.446900E+04 1.447000E+04 1.447100E+04 1.447200E+04
 1.447300E+04 1.447400E+04 1.447500E+04 1.447600E+04 1.447700E+04 1.447800E+04
 1.447900E+04 1.448000E+04 1.448100E+04 1.448200E+04 1.448300E+04 1.448400E+04
 1.448500E+04 1.448600E+04 1.448700E+04 1.448800E+04 1.448900E+04 1.449000E+04
 1.449100E+04 1.449200E+04 1.449300E+04 1.449400E+04 1.449500E+04 1.449600E+04
 1.449700E+04 1.449800E+04 1.449900E+04 1.450000E+04 1.450100E+04 1.450200E+04
 1.450300E+04 1.450400E+04 1.450500E+04 1.450600E+04 1.450700E+04 1.450800E+04
 1.450900E+04 1.451000E+04 1.451100E+04 1.451200E+04 1.451300E+04 1.451400E+04
 1.451500E+04 1.451600E+04 1.451700E+04 1.451800E+04 1.451900E+04 1.452000E+04
 1.452100E+04 1.452200E+04 1.452300E+04 1.452400E+04 1.452500E+04 1.452600E+04
 1.452700E+04 1.452800E+04 1.452900E+04 1.453000E+04 1.453100E+04 1.453200E+04
 1.453300E+04 1.453400E+04 1.453500E+04 1.453600E+04 1.453700E+04 1.453800E+04
 1.453900E+04 1.454000E+04 1.454100E+04 1.454200E+04 1.454300E+04 1.454400E+04
 1.454500E+04 1.454600E+04 1.454700E+04 1.454800E+04 1.454900E+04 1.455000E+04
 1.455100E+04 1.455200E+04 1.455300E+04 1.455400E+04 1.455500E+04 1.455600E+04
 1.455700E+04 1.455800E+04 1.455900E+04 1.456000E+04 1.456100E+04 1.456200E+04
 1.456300E+04 1.456400E+04 1.456500E+04 1.456600E+04 1.456700E+04 1.456800E+04
 1.456900E+04 1.457000E+04 1.457100E+04 1.457200E+04 1.457300E+04 1.457400E+04
 1.457500E+04 1.457600E+04 1.457700E+04 1.457800E+04 1.457900E+04 1.458000E+04
 1.458100E+04 1.458200E+04 1.458300E+04 1.458400E+04 1.458500E+04 1.458600E+04
 1.458700E+04 1.458800E+04 1.458900E+04 1.459000E+04 1.459100E+04 1.459200E+04
 1.459300E+04 1.459400E+04 1.459500E+04 1.459600E+04 1.459700E+04 1.459800E+04
 1.459900E+04 1.460000E+04 1.460100E+04 1.460200E+04 1.460300E+04 1.460400E+04
 1.460500E+04 1.460600E+04 1.460700E+04 1.460800E+04 1.460900E+04 1.461000E+04
 1.461100E+04 1.461200E+04 1.461300E+04 1.461400E+04 1.461500E+04 1.461600E+04
 1.461700E+04 1.461800E+04 1.461900E+04 1.462000E+04 1.462100E+04 1.462200E+04
 1.462300E+04 1.462400E+04 1.462500E+04 1.462600E+04 1.462700E+04 1.462800E+04
 1.462900E+04 1.463000E+04 1.463100E+04 1.463200E+04 1.463300E+04 1.463400E+04
 1.463500E+04 1.463600E+04 1.463700E+04 1.463800E+04 1.463900E+04 1.464000E+04
 1.464100E+04 1.464200E+04 1.464300E+04 1.464400E+04 1.464500E+04 1.464600E+04
 1.464700E+04 1.464800E+04 1.464900E+04 1.465000E+04 1.465100E+04 1.465200E+04
 1.465300E+04 1.465400E+04 1.465500E+04 1.465600E+04 1.465700E+04 1.465800E+04
 1.465900E+04 1.466000E+04 1.466100E+04 1.466200E+04 1.466300E+04 1.466400E+04
 1.466500E+04 1.466600E+04 1.466700E+04 1.466800E+04 1.466900E+04 1.467000E+04
 1.467100E+04 1.467200E+04 1.467300E+04 1.467400E+04 1.467500E+04 1.467600E+04
 1.467700E+04 1.467800E+04 1.467900E+04 1.468000E+04 1.468100E+04 1.468200E+04
 1.468300E+04 1.468400E+04 1.468500E+04 1.468600E+04 1.468700E+04 1.468800E+04
 1.468900E+04 1.469000E+04 1.469100E+04 1.469200E+04 1.469300E+04 1.469400E+04
 1.469500E+04 1.469600E+04 1.469700E+04 1.469800E+04 1.469900E+04 1.470000E+04
 1.470100E+04 1.470200E+04 1.470300E+04 1.470400E+04 1.470500E+04 1.470600E+04
 1.470700E+04 1.470800E+04 1.470900E+04 1.471000E+04 1.471100E+04 1.471200E+04
 1.471300E+04 1.471400E+04 1.471500E+04 1.471600E+04 1.471700E+04 1.471800E+04
 1.471900E+04 1.472000E+04 1.472100E+04 1.472200E+04 1.472300E+04 1.472400E+04
 1.472500E+04 1.472600E+04 1.472700E+04 1.472800E+04 1.472900E+04 1.473000E+04
 1.473100E+04 1.473200E+04 1.473300E+04 1.473400E+04 1.473500E+04 1.473600E+04
 1.473700E+04 1.473800E+04 1.473900E+04 1.474000E+04 1.474100E+04 1.474200E+04
 1.474300E+04 1.474400E+04 1.474500E+04 1.474600E+04 1.474700E+04 1.474800E+04
 1.474900E+04 1.475000E+04 1.475100E+04 1.475200E+04 1.475300E+04 1.475400E+04
 1.475500E+04 1.475600E+04 1.475700E+04 1.475800E+04 1.475900E+04 1.476000E+04
 1.476100E+04 1.476200E+04 1.476300E+04 1.476400E+04 1.476500E+04 1.476600E+04
 1.476700E+04 1.476800E+04 1.476900E+04 1.477000E+04 1.477100E+04 1.477200E+04
 1.477300E+04 1.477400E+04 1.477500E+04 1.477600E+04 1.477700E+04 1.477800E+04
 1.477900E+04 1.478000E+04 1.478100E+04 1.478200E+04 1.478300E+04 1.478400E+04
 1.478500E+04 1.478600E+04 1.478700E+04 1.478800E+04 1.478900E+04 1.479000E+04
 1.479100E+04 1.479200E+04 1.479300E+04 1.479400E+04 1.479500E+04 1.479600E+04
 1.479700E+04 1.479800E+04 1.479900E+04 1.480000E+04 1.480100E+04 1.480200E+04
 1.480300E+04 1.480400E+04 1.480500E+04 1.480600E+04 1.480700E+04 1.480800E+04
 1.480900E+04 1.481000E+04 1.481100E+04 1.481200E+04 1.481300E+04 1.481400E+04
 1.481500E+04 1.481600E+04 1.481700E+04 1.481800E+04 1.481900E+04 1.482000E+04
 1.482100E+04 1.482200E+04 1.482300E+04 1.482400E+04 1.482500E+04 1.482600E+04
 1.482700E+04 1.482800E+04 1.482900E+04 1.483000E+04 1.483100E+04 1.483200E+04
 1.483300E+04 1.483400E+04 1.483500E+04 1.483600E+04 1.483700E+04 1.483800E+04
 1.483900E+04 1.484000E+04 1.484100E+04 1.484200E+04 1.484300E+04 1.484400E+04
 1.484500E+04 1.484600E+04 1.484700E+04 1.484800E+04 1.484900E+04 1.485000E+04
 1.485100E+04 1.485200E+04 1.485300E+04 1.485400E+04 1.485500E+04 1.485600E+04
 1.485700E+04 1.485800E+04 1.485900E+04 1.486000E+04 1.486100E+04 1.486200E+04
 1.486300E+04 1.486400E+04 1.486500E+04 1.486600E+04 1.486700E+04 1.486800E+04
 1.486900E+04 1.487000E+04 1.487100E+04 1.487200E+04 1.487300E+04 1.487400E+04
 1.487500E+04 1.487600E+04 1.487700E+04 1.487800E+04 1.487900E+04 1.488000E+04
 1.488100E+04 1.488200E+04 1.488300E+04 1.488400E+04 1.488500E+04 1.488600E+04
 1.488700E+04 1.488800E+04 1.488900E+04 1.489000E+04 1.489100E+04 1.489200E+04
 1.489300E+04 1.489400E+04 1.489500E+04 1.489600E+04 1.489700E+04 1.489800E+04
 1.489900E+04 1.490000E+04 1.490100E+04 1.490200E+04 1.490300E+04 1.490400E+04
 1.490500E+04 1.490600E+04 1.490700E+04 1.490800E+04 1.490900E+04 1.491000E+04
 1.491100E+04 1.491200E+04 1.491300E+04 1.491400E+04 1.491500E+04 1.491600E+04
 1.491700E+04 1.491800E+04 1.491900E+04 1.492000E+04 1.492100E+04 1.492200E+04
 1.492300E+04 1.492400E+04 1.492500E+04 1.492600E+04 1.492700E+04 1.492800E+04
 1.492900E+04 1.493000E+04 1.493100E+04 1.493200E+04 1.493300E+04 1.493400E+04
 1.493500E+04 1.493600E+04 1.493700E+04 1.493800E+04 1.493900E+04 1.494000E+04
 1.494100E+04 1.494200E+04 1.494300E+04 1.494400E+04 1.494500E+04 1.494600E+04
 1.494700E+04 1.494800E+04 1.494900E+04 1.495000E+04 1.495100E+04 1.495200E+04
 1.495300E+04 1.495400E+04 1.495500E+04 1.495600E+04 1.495700E+04 1.495800E+04
 1.495900E+04 1.496000E+04 1.496100E+04 1.496200E+04 1.496300E+04 1.496400E+04
 1.496500E+04 1.496600E+04 1.496700E+04 1.496800E+04 1.496900E+04 1.497000E+04
 1.497100E+04 1.497200E+04 1.497300E+04 1.497400E+04 1.497500E+04 1.497600E+04
 1.497700E+04 1.497800E+04 1.497900E+04 1.498000E+04 1.498100E+04 1.498200E+04
 1.498300E+04 1.498400E+04 1.498500E+04 1.498600E+04 1.498700E+04 1.498800E+04
 1.498900E+04 1.499000E+04 1.499100E+04 1.499200E+04 1.499300E+04 1.499400E+04
 1.499500E+04 1.499600E+04 1.499700E+04 1.499800E+04 1.499900E+04 1.500000E+04
 1.500100E+04 1.500200E+04 1.500300E+04 1.500400E+04 1.500500E+04 1.500600E+04
 1.500700E+04 1.500800E+04 1.500900E+04 1.501000E+04 1.501100E+04 1.501200E+04
 1.501300E+04 1.501400E+04 1.501500E+04 1.501600E+04 1.501700E+04 1.501800E+04
 1.501900E+04 1.502000E+04 1.502100E+04 1.502200E+04 1.502300E+04 1.502400E+04
 1.502500E+04 1.502600E+04 1.502700E+04 1.502800E+04 1.502900E+04 1.503000E+04
 1.503100E+04 1.503200E+04 1.503300E+04 1.503400E+04 1.503500E+04 1.503600E+04
 1.503700E+04 1.503800E+04 1.503900E+04 1.504000E+04 1.504100E+04 1.504200E+04
 1.504300E+04 1.504400E+04 1.504500E+04 1.504600E+04 1.504700E+04 1.504800E+04
 1.504900E+04 1.505000E+04 1.505100E+04 1.505200E+04 1.505300E+04 1.505400E+04
 1.505500E+04 1.505600E+04 1.505700E+04 1.505800E+04 1.505900E+04 1.506000E+04
 1.506100E+04 1.506200E+04 1.506300E+04 1.506400E+04 1.506500E+04 1.506600E+04
 1.506700E+04 1.506800E+04 1.506900E+04 1.507000E+04 1.507100E+04 1.507200E+04
 1.507300E+04 1.507400E+04 1.507500E+04 1.507600E+04 1.507700E+04 1.507800E+04
 1.507900E+04 1.508000E+04 1.508100E+04 1.508200E+04 1.508300E+04 1.508400E+04
 1.508500E+04 1.508600E+04 1.508700E+04 1.508800E+04 1.508900E+04 1.509000E+04
 1.509100E+04 1.509200E+04 1.509300E+04 1.509400E+04 1.509500E+04 1.509600E+04
 1.509700E+04 1.509800E+04 1.509900E+04 1.510000E+04 1.510100E+04 1.510200E+04
 1.510300E+04 1.510400E+04 1.510500E+04 1.510600E+04 1.510700E+04 1.510800E+04
 1.510900E+04 1.511000E+04 1.511100E+04 1.511200E+04 1.511300E+04 1.511400E+04
 1.511500E+04 1.511600E+04 1.511700E+04 1.511800E+04 1.511900E+04 1.512000E+04
 1.512100E+04 1.512200E+04 1.512300E+04 1.512400E+04 1.512500E+04 1.512600E+04
 1.512700E+04 1.512800E+04 1.512900E+04 1.513000E+04 1.513100E+04 1.513200E+04
 1.513300E+04 1.513400E+04 1.513500E+04 1.513600E+04 1.513700E+04 1.513800E+04
 1.513900E+04 1.514000E+04 1.514100E+04 1.514200E+04 1.514300E+04 1.514400E+04
 1.514500E+04 1.514600E+04 1.514700E+04 1.514800E+04 1.514900E+04 1.515000E+04
 1.515100E+04 1.515200E+04 1.515300E+04 1.515400E+04 1.515500E+04 1.515600E+04
 1.515700E+04 1.515800E+04 1.515900E+04 1.516000E+04 1.516100E+04 1.516200E+04
 1.516300E+04 1.516400E+04 1.516500E+04 1.516600E+04 1.516700E+04 1.516800E+04
 1.516900E+04 1.517000E+04 1.517100E+04 1.517200E+04 1.517300E+04 1.517400E+04
 1.517500E+04 1.517600E+04 1.517700E+04 1.517800E+04 1.517900E+04 1.518000E+04
 1.518100E+04 1.518200E+04 1.518300E+04 1.518400E+04 1.518500E+04 1.518600E+04
 1.518700E+04 1.518800E+04 1.518900E+04 1.519000E+04 1.519100E+04 1.519200E+04
 1.519300E+04 1.519400E+04 1.519500E+04 1.519600E+04 1.519700E+04 1.519800E+04
 1.519900E+04 1.520000E+04 1.520100E+04 1.520200E+04 1.520300E+04 1.520400E+04
 1.520500E+04 1.520600E+04 1.520700E+04 1.520800E+04 1.520900E+04 1.521000E+04
 1.521100E+04 1.521200E+04 1.521300E+04 1.521400E+04 1.521500E+04 1.521600E+04
 1.521700E+04 1.521800E+04 1.521900E+04 1.522000E+04 1.522100E+04 1.522200E+04
 1.522300E+04 1.522400E+04 1.522500E+04 1.522600E+04 1.522700E+04 1.522800E+04
 1.522900E+04 1.523000E+04 1.523100E+04 1.523200E+04 1.523300E+04 1.523400E+04
 1.523500E+04 1.523600E+04 1.523700E+04 1.523800E+04 1.523900E+04 1.524000E+04
 1.524100E+04 1.524200E+04 1.524300E+04 1.524400E+04 1.524500E+04 1.524600E+04
 1.524700E+04 1.524800E+04 1.524900E+04 1.525000E+04 1.525100E+04 1.525200E+04
 1.525300E+04 1.525400E+04 1.525500E+04 1.525600E+04 1.525700E+04 1.525800E+04
 1.525900E+04 1.526000E+04 1.526100E+04 1.526200E+04 1.526300E+04 1.526400E+04
 1.526500E+04 1.526600E+04 1.526700E+04 1.526800E+04 1.526900E+04 1.527000E+04
 1.527100E+04 1.527200E+04 1.527300E+04 1.527400E+04 1.527500E+04 1.527600E+04
 1.527700E+04 1.527800E+04 1.527900E+04 1.528000E+04 1.528100E+04 1.528200E+04
 1.528300E+04 1.528400E+04 1.528500E+04 1.528600E+04 1.528700E+04 1.528800E+04
 1.528900E+04 1.529000E+04 1.529100E+04 1.529200E+04 1.529300E+04 1.529400E+04
 1.529500E+04 1.529600E+04 1.529700E+04 1.529800E+04 1.529900E+04 1.530000E+04
 1.530100E+04 1.530200E+04 1.530300E+04 1.530400E+04 1.530500E+04 1.530600E+04
 1.530700E+04 1.530800E+04 1.530900E+04 1.531000E+04 1.531100E+04 1.531200E+04
 1.531300E+04 1.531400E+04 1.531500E+04 1.531600E+04 1.531700E+04 1.531800E+04
 1.531900E+04 1.532000E+04 1.532100E+04 1.532200E+04 1.532300E+04 1.532400E+04
 1.532500E+04 1.532600E+04 1.532700E+04 1.532800E+04 1.532900E+04 1.533000E+04
 1.533100E+04 1.533200E+04 1.533300E+04 1.533400E+04 1.533500E+04 1.533600E+04
 1.533700E+04 1.533800E+04 1.533900E+04 1.534000E+04 1.534100E+04 1.534200E+04
 1.534300E+04 1.534400E+04 1.534500E+04 1.534600E+04 1.534700E+04 1.534800E+04
 1.534900E+04 1.535000E+04 1.535100E+04 1.535200E+04 1.535300E+04 1.535400E+04
 1.535500E+04 1.535600E+04 1.535700E+04 1.535800E+04 1.535900E+04 1.536000E+04
 1.536100E+04 1.536200E+04 1.536300E+04 1.536400E+04 1.536500E+04 1.536600E+04
 1.536700E+04 1.536800E+04 1.536900E+04 1.537000E+04 1.537100E+04 1.537200E+04
 1.537300E+04 1.537400E+04 1.537500E+04 1.537600E+04 1.537700E+04 1.537800E+04
 1.537900E+04 1.538000E+04 1.538100E+04 1.538200E+04 1.538300E+04 1.538400E+04
 1.538500E+04 1.538600E+04 1.538700E+04 1.538800E+04 1.538900E+04 1.539000E+04
 1.539100E+04 1.539200E+04 1.539300E+04 1.539400E+04 1.539500E+04 1.539600E+04
 1.539700E+04 1.539800E+04 1.539900E+04 1.540000E+04 1.540100E+04 1.540200E+04
 1.540300E+04 1.540400E+04 1.540500E+04 1.540600E+04 1.540700E+04 1.540800E+04
 1.540900E+04 1.541000E+04 1.541100E+04 1.541200E+04 1.541300E+04 1.541400E+04
